timestamp,runtime_sec,total_biomass,t0,t1,t2,t3,t4,deep_archive,lambda,phi_diff
2026-02-11T10:44:46+01:00,8830,164501,39521,70955,54025,0,0,0,0.618058,0.1773
2026-02-11T10:44:51+01:00,8835,164501,39521,70955,54025,0,0,0,0.618058,0.1773
2026-02-11T10:44:56+01:00,8840,164501,39521,70955,54025,0,0,0,0.618058,0.1773
2026-02-11T10:45:01+01:00,8845,164501,39521,70955,54025,0,0,0,0.618058,0.1773
2026-02-11T10:45:06+01:00,8850,164501,39521,70955,54025,0,0,0,0.618058,0.1773
2026-02-11T10:45:11+01:00,8855,164501,39521,70955,54025,0,0,0,0.618058,0.1773
2026-02-11T10:45:16+01:00,8860,164501,39521,70955,54025,0,0,0,0.618058,0.1773
2026-02-11T10:45:21+01:00,8865,164501,39521,70955,54025,0,0,0,0.618058,0.1773
2026-02-11T10:45:26+01:00,8870,164501,39521,70955,54025,0,0,0,0.618058,0.1773
2026-02-11T10:45:31+01:00,8875,164501,39521,70955,54025,0,0,0,0.618058,0.1773
2026-02-11T10:45:36+01:00,8880,164501,39521,70955,54025,0,0,0,0.618058,0.1773
2026-02-11T10:45:41+01:00,8885,164501,39521,70955,54025,0,0,0,0.618058,0.1773
2026-02-11T10:45:46+01:00,8890,164501,39521,70955,54025,0,0,0,0.618058,0.1773
2026-02-11T10:45:51+01:00,8895,164501,39521,70955,54025,0,0,0,0.618058,0.1773
2026-02-11T10:45:56+01:00,8900,164501,39521,70955,54025,0,0,0,0.618058,0.1773
2026-02-11T10:46:01+01:00,8905,164501,39521,70955,54025,0,0,0,0.618058,0.1773
2026-02-11T10:46:06+01:00,8910,164501,39521,70955,54025,0,0,0,0.618058,0.1773
2026-02-11T10:46:11+01:00,8915,164501,39521,70955,54025,0,0,0,0.618058,0.1773
2026-02-11T10:46:16+01:00,8920,164501,39521,70955,54025,0,0,0,0.618058,0.1773
2026-02-11T10:46:21+01:00,8925,164501,39521,70955,54025,0,0,0,0.618058,0.1773
2026-02-11T10:46:26+01:00,8930,164501,39521,70955,54025,0,0,0,0.618058,0.1773
2026-02-11T10:46:31+01:00,8935,164501,39521,70955,54025,0,0,0,0.618058,0.1773
2026-02-11T10:46:36+01:00,8940,164504,39290,71009,54205,0,0,0,0.618058,0.1893
2026-02-11T10:46:41+01:00,8945,164501,38526,70955,55020,0,0,0,0.577447,0.2237
2026-02-11T10:46:46+01:00,8950,164501,38526,70955,55020,0,0,0,0.577447,0.2237
2026-02-11T10:46:51+01:00,8955,164501,38526,70955,55020,0,0,0,0.577447,0.2237
2026-02-11T10:46:56+01:00,8960,164501,38526,70955,55020,0,0,0,0.577447,0.2237
2026-02-11T10:47:01+01:00,8965,164501,38526,70955,55020,0,0,0,0.577447,0.2237
2026-02-11T10:47:06+01:00,8970,164501,38526,70955,55020,0,0,0,0.577447,0.2237
2026-02-11T10:47:11+01:00,8975,164501,38526,70955,55020,0,0,0,0.577447,0.2237
2026-02-11T10:47:16+01:00,8980,164501,38526,70955,55020,0,0,0,0.577447,0.2237
2026-02-11T10:47:21+01:00,8985,164501,38526,70955,55020,0,0,0,0.577447,0.2237
2026-02-11T10:47:26+01:00,8990,164501,38526,70955,55020,0,0,0,0.577447,0.2237
2026-02-11T10:47:31+01:00,8995,164501,38526,70955,55020,0,0,0,0.577447,0.2237
2026-02-11T10:47:36+01:00,9000,164501,38526,70955,55020,0,0,0,0.577447,0.2237
2026-02-11T10:47:41+01:00,9005,164501,38526,70955,55020,0,0,0,0.577447,0.2237
2026-02-11T10:47:46+01:00,9010,164501,38526,70955,55020,0,0,0,0.577447,0.2237
2026-02-11T10:47:51+01:00,9015,164501,38526,70955,55020,0,0,0,0.577447,0.2237
2026-02-11T10:47:56+01:00,9020,164501,38526,70955,55020,0,0,0,0.577447,0.2237
2026-02-11T10:48:01+01:00,9025,164501,38526,70955,55020,0,0,0,0.577447,0.2237
2026-02-11T10:48:06+01:00,9030,164501,38526,70955,55020,0,0,0,0.577447,0.2237
2026-02-11T10:48:11+01:00,9035,164501,38526,70955,55020,0,0,0,0.577447,0.2237
2026-02-11T10:48:16+01:00,9040,164501,38526,70955,55020,0,0,0,0.577447,0.2237
2026-02-11T10:48:21+01:00,9045,164501,38526,70955,55020,0,0,0,0.577447,0.2237
2026-02-11T10:48:26+01:00,9050,164501,38526,70955,55020,0,0,0,0.577447,0.2237
2026-02-11T10:48:31+01:00,9055,164501,38526,70955,55020,0,0,0,0.577447,0.2237
2026-02-11T10:48:36+01:00,9060,164501,38526,70955,55020,0,0,0,0.577447,0.2237
2026-02-11T10:48:41+01:00,9065,164501,38526,70955,55020,0,0,0,0.577447,0.2237
2026-02-11T10:48:46+01:00,9070,164501,38526,70955,55020,0,0,0,0.577447,0.2237
2026-02-11T10:48:51+01:00,9075,164501,38526,70955,55020,0,0,0,0.577447,0.2237
2026-02-11T10:48:56+01:00,9080,164501,38526,70955,55020,0,0,0,0.577447,0.2237
2026-02-11T10:49:01+01:00,9085,164501,38526,70955,55020,0,0,0,0.577447,0.2237
2026-02-11T10:49:06+01:00,9090,164501,38526,70955,55020,0,0,0,0.577447,0.2237
2026-02-11T10:49:11+01:00,9095,164501,38526,70955,55020,0,0,0,0.577447,0.2237
2026-02-11T10:49:16+01:00,9100,164501,38526,70955,55020,0,0,0,0.577447,0.2237
2026-02-11T10:49:21+01:00,9105,164501,38526,70955,55020,0,0,0,0.577447,0.2237
2026-02-11T10:49:26+01:00,9110,164501,38526,70955,55020,0,0,0,0.577447,0.2237
2026-02-11T10:49:31+01:00,9115,164501,38526,70955,55020,0,0,0,0.577447,0.2237
2026-02-11T10:49:36+01:00,9120,164501,38526,70955,55020,0,0,0,0.577447,0.2237
2026-02-11T10:49:41+01:00,9125,164501,38526,70955,55020,0,0,0,0.577447,0.2237
2026-02-11T10:49:46+01:00,9130,164501,38526,70955,55020,0,0,0,0.577447,0.2237
2026-02-11T10:49:51+01:00,9135,164501,38526,70955,55020,0,0,0,0.577447,0.2237
2026-02-11T10:49:56+01:00,9140,164501,38526,70955,55020,0,0,0,0.577447,0.2237
2026-02-11T10:50:01+01:00,9145,164501,38526,70955,55020,0,0,0,0.577447,0.2237
2026-02-11T10:50:06+01:00,9150,164501,38526,70955,55020,0,0,0,0.577447,0.2237
2026-02-11T10:50:11+01:00,9155,164501,38526,70955,55020,0,0,0,0.577447,0.2237
2026-02-11T10:50:16+01:00,9160,164501,38526,70955,55020,0,0,0,0.577447,0.2237
2026-02-11T10:50:21+01:00,9165,164501,38526,70955,55020,0,0,0,0.577447,0.2237
2026-02-11T10:50:26+01:00,9170,164501,38526,70955,55020,0,0,0,0.577447,0.2237
2026-02-11T10:50:31+01:00,9175,164501,38526,70955,55020,0,0,0,0.577447,0.2237
2026-02-11T10:50:36+01:00,9180,164501,38526,70955,55020,0,0,0,0.577447,0.2237
2026-02-11T10:50:41+01:00,9185,164501,38526,70955,55020,0,0,0,0.577447,0.2237
2026-02-11T10:50:46+01:00,9190,164501,38526,70955,55020,0,0,0,0.577447,0.2237
2026-02-11T10:50:51+01:00,9195,164501,38526,70955,55020,0,0,0,0.577447,0.2237
2026-02-11T10:50:56+01:00,9200,164501,38526,70955,55020,0,0,0,0.577447,0.2237
2026-02-11T10:51:01+01:00,9205,164501,38526,70955,55020,0,0,0,0.577447,0.2237
2026-02-11T10:51:06+01:00,9210,164501,38526,70955,55020,0,0,0,0.577447,0.2237
2026-02-11T10:51:11+01:00,9215,164501,38526,70955,55020,0,0,0,0.577447,0.2237
2026-02-11T10:51:16+01:00,9220,164501,38526,70955,55020,0,0,0,0.577447,0.2237
2026-02-11T10:51:21+01:00,9225,164501,38526,70955,55020,0,0,0,0.577447,0.2237
2026-02-11T10:51:26+01:00,9230,164501,38526,70955,55020,0,0,0,0.577447,0.2237
2026-02-11T10:51:31+01:00,9235,164501,38526,70955,55020,0,0,0,0.577447,0.2237
2026-02-11T10:51:36+01:00,9240,164501,38526,70955,55020,0,0,0,0.577447,0.2237
2026-02-11T10:51:41+01:00,9245,164501,38526,70955,55020,0,0,0,0.577447,0.2237
2026-02-11T10:51:46+01:00,9250,164501,38526,70955,55020,0,0,0,0.577447,0.2237
2026-02-11T10:51:51+01:00,9255,164501,38526,70955,55020,0,0,0,0.577447,0.2237
2026-02-11T10:51:56+01:00,9260,164501,38526,70955,55020,0,0,0,0.577447,0.2237
2026-02-11T10:52:01+01:00,9265,164501,38526,70955,55020,0,0,0,0.577447,0.2237
2026-02-11T10:52:06+01:00,9270,164501,38526,70955,55020,0,0,0,0.577447,0.2237
2026-02-11T10:52:11+01:00,9275,164501,38526,70955,55020,0,0,0,0.577447,0.2237
2026-02-11T10:52:16+01:00,9280,164501,38526,70955,55020,0,0,0,0.577447,0.2237
2026-02-11T10:52:21+01:00,9285,164501,38526,70955,55020,0,0,0,0.577447,0.2237
2026-02-11T10:52:26+01:00,9290,164501,38526,70955,55020,0,0,0,0.577447,0.2237
2026-02-11T10:52:31+01:00,9295,164501,38526,70955,55020,0,0,0,0.577447,0.2237
2026-02-11T10:52:36+01:00,9300,164501,38526,70955,55020,0,0,0,0.577447,0.2237
2026-02-11T10:52:41+01:00,9305,164501,38526,70955,55020,0,0,0,0.577447,0.2237
2026-02-11T10:52:46+01:00,9310,164501,38526,70955,55020,0,0,0,0.577447,0.2237
2026-02-11T10:52:51+01:00,9315,164503,38408,70989,55106,0,0,0,0.577447,0.2303
2026-02-11T10:52:56+01:00,9320,164501,37531,70955,56015,0,0,0,0.536836,0.2725
2026-02-11T10:53:01+01:00,9325,164501,37531,70955,56015,0,0,0,0.536836,0.2725
2026-02-11T10:53:06+01:00,9330,164501,37531,70955,56015,0,0,0,0.536836,0.2725
2026-02-11T10:53:11+01:00,9335,164501,37531,70955,56015,0,0,0,0.536836,0.2725
2026-02-11T10:53:16+01:00,9340,164501,37531,70955,56015,0,0,0,0.536836,0.2725
2026-02-11T10:53:21+01:00,9345,164501,37531,70955,56015,0,0,0,0.536836,0.2725
2026-02-11T10:53:26+01:00,9350,164501,37531,70955,56015,0,0,0,0.536836,0.2725
2026-02-11T10:53:31+01:00,9355,164501,37531,70955,56015,0,0,0,0.536836,0.2725
2026-02-11T10:53:36+01:00,9360,164501,37531,70955,56015,0,0,0,0.536836,0.2725
2026-02-11T10:53:41+01:00,9365,164501,37531,70955,56015,0,0,0,0.536836,0.2725
2026-02-11T10:53:46+01:00,9370,164501,37531,70955,56015,0,0,0,0.536836,0.2725
2026-02-11T10:53:51+01:00,9375,164501,37531,70955,56015,0,0,0,0.536836,0.2725
2026-02-11T10:53:56+01:00,9380,164501,37531,70955,56015,0,0,0,0.536836,0.2725
2026-02-11T10:54:01+01:00,9385,164501,37531,70955,56015,0,0,0,0.536836,0.2725
2026-02-11T10:54:06+01:00,9390,164501,37531,70955,56015,0,0,0,0.536836,0.2725
2026-02-11T10:54:11+01:00,9395,164501,37531,70955,56015,0,0,0,0.536836,0.2725
2026-02-11T10:54:16+01:00,9400,164501,37531,70955,56015,0,0,0,0.536836,0.2725
2026-02-11T10:54:21+01:00,9405,164501,37531,70955,56015,0,0,0,0.536836,0.2725
2026-02-11T10:54:26+01:00,9410,164501,37531,70955,56015,0,0,0,0.536836,0.2725
2026-02-11T10:54:31+01:00,9415,164501,37531,70955,56015,0,0,0,0.536836,0.2725
2026-02-11T10:54:36+01:00,9420,164501,37531,70955,56015,0,0,0,0.536836,0.2725
2026-02-11T10:54:41+01:00,9425,164501,37531,70955,56015,0,0,0,0.536836,0.2725
2026-02-11T10:54:46+01:00,9430,164501,37531,70955,56015,0,0,0,0.536836,0.2725
2026-02-11T10:54:51+01:00,9435,164501,37531,70955,56015,0,0,0,0.536836,0.2725
2026-02-11T10:54:56+01:00,9440,164501,37531,70955,56015,0,0,0,0.536836,0.2725
2026-02-11T10:55:01+01:00,9445,164501,37531,70955,56015,0,0,0,0.536836,0.2725
2026-02-11T10:55:06+01:00,9450,164501,37531,70955,56015,0,0,0,0.536836,0.2725
2026-02-11T10:55:11+01:00,9455,164501,37531,70955,56015,0,0,0,0.536836,0.2725
2026-02-11T10:55:16+01:00,9460,164501,37531,70955,56015,0,0,0,0.536836,0.2725
2026-02-11T10:55:21+01:00,9465,164501,37531,70955,56015,0,0,0,0.536836,0.2725
2026-02-11T10:55:26+01:00,9470,164501,37531,70955,56015,0,0,0,0.536836,0.2725
2026-02-11T10:55:31+01:00,9475,164501,37531,70955,56015,0,0,0,0.536836,0.2725
2026-02-11T10:55:36+01:00,9480,164501,37531,70955,56015,0,0,0,0.536836,0.2725
2026-02-11T10:55:41+01:00,9485,164501,37531,70955,56015,0,0,0,0.536836,0.2725
2026-02-11T10:55:46+01:00,9490,164501,37531,70955,56015,0,0,0,0.536836,0.2725
2026-02-11T10:55:51+01:00,9495,164501,37531,70955,56015,0,0,0,0.536836,0.2725
2026-02-11T10:55:56+01:00,9500,164501,37531,70955,56015,0,0,0,0.536836,0.2725
2026-02-11T10:56:01+01:00,9505,164501,37531,70955,56015,0,0,0,0.536836,0.2725
2026-02-11T10:56:06+01:00,9510,164501,37531,70955,56015,0,0,0,0.536836,0.2725
2026-02-11T10:56:11+01:00,9515,164501,37531,70954,56016,0,0,0,0.536836,0.2725
2026-02-11T10:56:16+01:00,9520,164501,37531,70954,56016,0,0,0,0.536836,0.2725
2026-02-11T10:56:21+01:00,9525,164501,37531,70954,56016,0,0,0,0.536836,0.2725
2026-02-11T10:56:26+01:00,9530,164501,37531,70954,56016,0,0,0,0.536836,0.2725
2026-02-11T10:56:31+01:00,9535,164501,37531,70954,56016,0,0,0,0.536836,0.2725
2026-02-11T10:56:36+01:00,9540,164501,37531,70954,56016,0,0,0,0.536836,0.2725
2026-02-11T10:56:41+01:00,9545,164501,37531,70954,56016,0,0,0,0.536836,0.2725
2026-02-11T10:56:46+01:00,9550,164501,37531,70954,56016,0,0,0,0.536836,0.2725
2026-02-11T10:56:51+01:00,9555,164501,37531,70954,56016,0,0,0,0.536836,0.2725
2026-02-11T10:56:56+01:00,9560,164501,37531,70954,56016,0,0,0,0.536836,0.2725
2026-02-11T10:57:01+01:00,9565,164501,37531,70954,56016,0,0,0,0.536836,0.2725
2026-02-11T10:57:06+01:00,9570,164501,37531,70954,56016,0,0,0,0.536836,0.2725
2026-02-11T10:57:11+01:00,9575,164501,37531,70954,56016,0,0,0,0.536836,0.2725
2026-02-11T10:57:16+01:00,9580,164501,37531,70954,56016,0,0,0,0.536836,0.2725
2026-02-11T10:57:21+01:00,9585,164501,37531,70954,56016,0,0,0,0.536836,0.2725
2026-02-11T10:57:26+01:00,9590,164501,37531,70954,56016,0,0,0,0.536836,0.2725
2026-02-11T10:57:31+01:00,9595,164501,37531,70954,56016,0,0,0,0.536836,0.2725
2026-02-11T10:57:36+01:00,9600,164501,37531,70954,56016,0,0,0,0.536836,0.2725
2026-02-11T10:57:41+01:00,9605,164501,37531,70954,56016,0,0,0,0.536836,0.2725
2026-02-11T10:57:46+01:00,9610,164501,37531,70954,56016,0,0,0,0.536836,0.2725
2026-02-11T10:57:51+01:00,9615,164501,37531,70954,56016,0,0,0,0.536836,0.2725
2026-02-11T10:57:56+01:00,9620,164501,37531,70954,56016,0,0,0,0.536836,0.2725
2026-02-11T10:58:01+01:00,9625,164501,37531,70954,56016,0,0,0,0.536836,0.2725
2026-02-11T10:58:06+01:00,9630,164501,37531,70954,56016,0,0,0,0.536836,0.2725
2026-02-11T10:58:11+01:00,9635,164501,37531,70954,56016,0,0,0,0.536836,0.2725
2026-02-11T10:58:16+01:00,9640,164501,37531,70954,56016,0,0,0,0.536836,0.2725
2026-02-11T10:58:21+01:00,9645,164501,37531,70954,56016,0,0,0,0.536836,0.2725
2026-02-11T10:58:26+01:00,9650,164501,37531,70954,56016,0,0,0,0.536836,0.2725
2026-02-11T10:58:31+01:00,9655,164501,37531,70954,56016,0,0,0,0.536836,0.2725
2026-02-11T10:58:36+01:00,9660,164501,37531,70954,56016,0,0,0,0.536836,0.2725
2026-02-11T10:58:41+01:00,9665,164501,37531,70954,56016,0,0,0,0.536836,0.2725
2026-02-11T10:58:46+01:00,9670,164501,37531,70954,56016,0,0,0,0.536836,0.2725
2026-02-11T10:58:51+01:00,9675,164501,37531,70954,56016,0,0,0,0.536836,0.2725
2026-02-11T10:58:56+01:00,9680,164501,37531,70954,56016,0,0,0,0.536836,0.2725
2026-02-11T10:59:01+01:00,9685,164501,37531,70954,56016,0,0,0,0.536836,0.2725
2026-02-11T10:59:06+01:00,9690,164501,37531,70954,56016,0,0,0,0.536836,0.2725
2026-02-11T10:59:11+01:00,9695,164501,37531,70954,56016,0,0,0,0.536836,0.2725
2026-02-11T10:59:16+01:00,9700,164501,37531,70954,56016,0,0,0,0.536836,0.2725
2026-02-11T10:59:21+01:00,9705,164501,37531,70954,56016,0,0,0,0.536836,0.2725
2026-02-11T10:59:26+01:00,9710,164501,37531,70954,56016,0,0,0,0.536836,0.2725
2026-02-11T10:59:31+01:00,9715,164501,37531,70954,56016,0,0,0,0.536836,0.2725
2026-02-11T10:59:36+01:00,9720,164501,37531,70954,56016,0,0,0,0.536836,0.2725
2026-02-11T10:59:41+01:00,9725,164501,37531,70954,56016,0,0,0,0.536836,0.2725
2026-02-11T10:59:46+01:00,9730,164501,37531,70954,56016,0,0,0,0.536836,0.2725
2026-02-11T10:59:51+01:00,9735,164501,37531,70954,56016,0,0,0,0.536836,0.2725
2026-02-11T10:59:56+01:00,9740,164501,37531,70954,56016,0,0,0,0.536836,0.2725
2026-02-11T11:00:01+01:00,9745,164501,37531,70954,56016,0,0,0,0.536836,0.2725
2026-02-11T11:00:06+01:00,9750,164503,36594,71059,56850,0,0,0,0.536836,0.3238
2026-02-11T11:00:11+01:00,9755,164501,36536,70954,57011,0,0,0,0.493820,0.3240
2026-02-11T11:00:16+01:00,9760,164501,36536,70954,57011,0,0,0,0.492357,0.3240
2026-02-11T11:00:21+01:00,9765,164501,36536,70954,57011,0,0,0,0.490895,0.3240
2026-02-11T11:00:26+01:00,9770,164501,36536,70954,57011,0,0,0,0.489433,0.3240
2026-02-11T11:00:31+01:00,9775,164501,36536,70954,57011,0,0,0,0.487969,0.3240
2026-02-11T11:00:36+01:00,9780,164501,36536,70954,57011,0,0,0,0.486508,0.3240
2026-02-11T11:00:41+01:00,9785,164501,36536,70954,57011,0,0,0,0.485045,0.3240
2026-02-11T11:00:46+01:00,9790,164501,36536,70954,57011,0,0,0,0.483582,0.3240
2026-02-11T11:00:51+01:00,9795,164501,36536,70954,57011,0,0,0,0.482121,0.3240
2026-02-11T11:00:56+01:00,9800,164501,36536,70954,57011,0,0,0,0.480658,0.3240
2026-02-11T11:01:01+01:00,9805,164501,36536,70954,57011,0,0,0,0.479195,0.3240
2026-02-11T11:01:06+01:00,9810,164501,36536,70954,57011,0,0,0,0.477732,0.3240
2026-02-11T11:01:11+01:00,9815,164501,36536,70954,57011,0,0,0,0.476270,0.3240
2026-02-11T11:01:16+01:00,9820,164501,36536,70954,57011,0,0,0,0.474808,0.3240
2026-02-11T11:01:21+01:00,9825,164501,36536,70954,57011,0,0,0,0.473344,0.3240
2026-02-11T11:01:26+01:00,9830,164501,36536,70954,57011,0,0,0,0.471882,0.3240
2026-02-11T11:01:31+01:00,9835,164501,36536,70954,57011,0,0,0,0.470420,0.3240
2026-02-11T11:01:36+01:00,9840,164501,36536,70954,57011,0,0,0,0.468957,0.3240
2026-02-11T11:01:41+01:00,9845,164501,36536,70954,57011,0,0,0,0.467495,0.3240
2026-02-11T11:01:46+01:00,9850,164501,36536,70954,57011,0,0,0,0.466032,0.3240
2026-02-11T11:01:51+01:00,9855,164501,36536,70954,57011,0,0,0,0.464570,0.3240
2026-02-11T11:01:56+01:00,9860,164501,36536,70954,57011,0,0,0,0.463106,0.3240
2026-02-11T11:02:01+01:00,9865,164501,36536,70954,57011,0,0,0,0.461644,0.3240
2026-02-11T11:02:06+01:00,9870,164501,36536,70954,57011,0,0,0,0.460181,0.3240
2026-02-11T11:02:11+01:00,9875,164501,36536,70954,57011,0,0,0,0.458720,0.3240
2026-02-11T11:02:16+01:00,9880,164501,36536,70954,57011,0,0,0,0.457257,0.3240
2026-02-11T11:02:21+01:00,9885,164501,36536,70954,57011,0,0,0,0.455794,0.3240
2026-02-11T11:02:26+01:00,9890,164501,36536,70954,57011,0,0,0,0.454331,0.3240
2026-02-11T11:02:31+01:00,9895,164501,36536,70954,57011,0,0,0,0.452869,0.3240
2026-02-11T11:02:36+01:00,9900,164501,36536,70954,57011,0,0,0,0.451407,0.3240
2026-02-11T11:02:41+01:00,9905,164501,36536,70954,57011,0,0,0,0.449944,0.3240
2026-02-11T11:02:46+01:00,9910,164501,36536,70954,57011,0,0,0,0.448482,0.3240
2026-02-11T11:02:51+01:00,9915,164501,36536,70954,57011,0,0,0,0.447019,0.3240
2026-02-11T11:02:56+01:00,9920,164501,36536,70954,57011,0,0,0,0.445556,0.3240
2026-02-11T11:03:01+01:00,9925,164501,36536,70954,57011,0,0,0,0.444094,0.3240
2026-02-11T11:03:06+01:00,9930,164501,36536,70954,57011,0,0,0,0.442631,0.3240
2026-02-11T11:03:11+01:00,9935,164501,36536,70954,57011,0,0,0,0.441169,0.3240
2026-02-11T11:03:16+01:00,9940,164501,36536,70954,57011,0,0,0,0.439706,0.3240
2026-02-11T11:03:21+01:00,9945,164501,36536,70954,57011,0,0,0,0.438243,0.3240
2026-02-11T11:03:26+01:00,9950,164501,36536,70954,57011,0,0,0,0.436781,0.3240
2026-02-11T11:03:31+01:00,9955,164501,36536,70954,57011,0,0,0,0.435318,0.3240
2026-02-11T11:03:36+01:00,9960,164501,36536,70954,57011,0,0,0,0.433856,0.3240
2026-02-11T11:03:41+01:00,9965,164501,36536,70954,57011,0,0,0,0.432394,0.3240
2026-02-11T11:03:46+01:00,9970,164501,36536,70954,57011,0,0,0,0.430931,0.3240
2026-02-11T11:03:51+01:00,9975,164501,36536,70954,57011,0,0,0,0.429468,0.3240
2026-02-11T11:03:56+01:00,9980,164501,36536,70954,57011,0,0,0,0.428006,0.3240
2026-02-11T11:04:01+01:00,9985,164501,36536,70954,57011,0,0,0,0.426543,0.3240
2026-02-11T11:04:06+01:00,9990,164501,36536,70954,57011,0,0,0,0.425081,0.3240
2026-02-11T11:04:11+01:00,9995,164501,36536,70954,57011,0,0,0,0.423619,0.3240
2026-02-11T11:04:16+01:00,10000,164501,36536,70954,57011,0,0,0,0.422155,0.3240
2026-02-11T11:04:21+01:00,10005,164501,36536,70954,57011,0,0,0,0.420694,0.3240
2026-02-11T11:04:26+01:00,10010,164501,36536,70954,57011,0,0,0,0.419230,0.3240
2026-02-11T11:04:31+01:00,10015,164501,36536,70954,57011,0,0,0,0.417769,0.3240
2026-02-11T11:04:36+01:00,10020,164501,36536,70954,57011,0,0,0,0.416306,0.3240
2026-02-11T11:04:41+01:00,10025,164501,36536,70954,57011,0,0,0,0.414843,0.3240
2026-02-11T11:04:46+01:00,10030,164501,36536,70954,57011,0,0,0,0.413381,0.3240
2026-02-11T11:04:51+01:00,10035,164501,36536,70954,57011,0,0,0,0.411917,0.3240
2026-02-11T11:04:56+01:00,10040,164501,36536,70954,57011,0,0,0,0.410456,0.3240
2026-02-11T11:05:01+01:00,10045,164501,36536,70954,57011,0,0,0,0.408993,0.3240
2026-02-11T11:05:06+01:00,10050,164501,36536,70954,57011,0,0,0,0.407530,0.3240
2026-02-11T11:05:11+01:00,10055,164501,36536,70954,57011,0,0,0,0.406068,0.3240
2026-02-11T11:05:16+01:00,10060,164501,36536,70954,57011,0,0,0,0.404606,0.3240
2026-02-11T11:05:21+01:00,10065,164501,36536,70954,57011,0,0,0,0.403142,0.3240
2026-02-11T11:05:26+01:00,10070,164501,36536,70954,57011,0,0,0,0.401681,0.3240
2026-02-11T11:05:31+01:00,10075,164501,36536,70954,57011,0,0,0,0.400217,0.3240
2026-02-11T11:05:36+01:00,10080,164501,36536,70954,57011,0,0,0,0.398756,0.3240
2026-02-11T11:05:41+01:00,10085,164501,36536,70954,57011,0,0,0,0.397293,0.3240
2026-02-11T11:05:46+01:00,10090,164501,36536,70954,57011,0,0,0,0.395830,0.3240
2026-02-11T11:05:51+01:00,10095,164501,36536,70954,57011,0,0,0,0.394367,0.3240
2026-02-11T11:05:56+01:00,10100,164501,36536,70954,57011,0,0,0,0.392905,0.3240
2026-02-11T11:06:01+01:00,10105,164501,36536,70954,57011,0,0,0,0.391442,0.3240
2026-02-11T11:06:06+01:00,10110,164501,36536,70954,57011,0,0,0,0.389980,0.3240
2026-02-11T11:06:11+01:00,10115,164501,36536,70954,57011,0,0,0,0.388518,0.3240
2026-02-11T11:06:16+01:00,10120,164501,36536,70954,57011,0,0,0,0.387055,0.3240
2026-02-11T11:06:21+01:00,10125,164501,36536,70954,57011,0,0,0,0.385592,0.3240
2026-02-11T11:06:26+01:00,10130,164501,36536,70954,57011,0,0,0,0.384130,0.3240
2026-02-11T11:06:31+01:00,10135,164501,36536,70954,57011,0,0,0,0.382667,0.3240
2026-02-11T11:06:36+01:00,10140,164501,36536,70954,57011,0,0,0,0.381204,0.3240
2026-02-11T11:06:41+01:00,10145,164501,36536,70954,57011,0,0,0,0.379742,0.3240
2026-02-11T11:06:46+01:00,10150,164501,36536,70954,57011,0,0,0,0.378279,0.3240
2026-02-11T11:06:51+01:00,10155,164501,36536,70954,57011,0,0,0,0.376818,0.3240
2026-02-11T11:06:56+01:00,10160,164501,36536,70954,57011,0,0,0,0.375354,0.3240
2026-02-11T11:07:01+01:00,10165,164501,36536,70954,57011,0,0,0,0.373892,0.3240
2026-02-11T11:07:06+01:00,10170,164501,36536,70954,57011,0,0,0,0.372430,0.3240
2026-02-11T11:07:11+01:00,10175,164501,36536,70954,57011,0,0,0,0.370967,0.3240
2026-02-11T11:07:16+01:00,10180,164501,36536,70954,57011,0,0,0,0.369504,0.3240
2026-02-11T11:07:21+01:00,10185,164501,36536,70954,57011,0,0,0,0.368042,0.3240
2026-02-11T11:07:26+01:00,10190,164501,36536,70954,57011,0,0,0,0.366578,0.3240
2026-02-11T11:07:31+01:00,10195,164501,36536,70954,57011,0,0,0,0.365117,0.3240
2026-02-11T11:07:36+01:00,10200,164501,36536,70954,57011,0,0,0,0.363654,0.3240
2026-02-11T11:07:41+01:00,10205,164501,36536,70954,57011,0,0,0,0.362191,0.3240
2026-02-11T11:07:46+01:00,10210,164501,36536,70954,57011,0,0,0,0.360729,0.3240
2026-02-11T11:07:51+01:00,10215,164501,36536,70954,57011,0,0,0,0.359265,0.3240
2026-02-11T11:07:56+01:00,10220,164501,36536,70954,57011,0,0,0,0.357803,0.3240
2026-02-11T11:08:01+01:00,10225,164501,36536,70954,57011,0,0,0,0.356341,0.3240
2026-02-11T11:08:06+01:00,10230,164501,36536,70954,57011,0,0,0,0.354878,0.3240
2026-02-11T11:08:11+01:00,10235,164501,36536,70954,57011,0,0,0,0.353416,0.3240
2026-02-11T11:08:16+01:00,10240,164501,36536,70954,57011,0,0,0,0.351953,0.3240
2026-02-11T11:08:21+01:00,10245,164501,36536,70954,57011,0,0,0,0.350491,0.3240
2026-02-11T11:08:26+01:00,10250,164501,36536,70954,57011,0,0,0,0.349028,0.3240
2026-02-11T11:08:31+01:00,10255,164501,36536,70954,57011,0,0,0,0.347565,0.3240
2026-02-11T11:08:36+01:00,10260,164501,36536,70954,57011,0,0,0,0.346104,0.3240
